0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 40 82 74 52 23 0 0 0 0 0 0 0 0 0 0 0 17 157 273 145 0 0 18 93 219 335 471 693 847 765 568 407 307 298 462 873 1306 1404 1199 1056 1118 1132 1187 1492 1722 1654 1446 1320 1386 1564 1605 1467 1259 1028 1009 1211 1347 1270 1093 976 939 955 969 954 984 1068 1196 1314 1279 1348 1665 1836 1863 1973 2050 2003 1835 1520 1284 1420 1498 1226 1036 996 1017 887 543 480 589 574 601 677 693 635 531 513 635 710 632 491 412 452 523 528 492 472 456 396 318 280 280 283 272 254 243 240 237 236 243 254 246 181 148 240 302 244 170 108 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 40 64 81 43 0 0 0 0 0 0 0 0 0 0 0 0 60 113 65 8 1 1 30 133 250 350 524 685 678 586 529 479 387 344 565 996 1236 1104 884 905 1053 1185 1371 1517 1581 1621 1689 1794 1879 1841 1678 1406 1117 1140 1340 1389 1346 1372 1456 1471 1407 1191 856 695 731 824 884 810 841 1153 1488 1759 1961 1986 1862 1649 1441 1406 1584 1600 1330 1197 1236 1300 1089 630 599 782 806 898 975 923 774 605 595 759 882 813 629 542 623 723 717 644 565 496 443 406 393 393 380 350 313 283 272 262 245 236 230 199 141 159 331 491 475 388 305 186 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 35 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 33 101 184 290 449 612 708 726 758 769 675 515 426 557 717 673 560 560 697 911 1118 1245 1284 1361 1680 1974 1925 1715 1444 1184 1178 1455 1678 1732 1778 1868 1946 1909 1680 1260 982 1053 1131 1053 981 892 765 759 1011 1450 1692 1670 1627 1560 1479 1472 1539 1495 1307 1268 1381 1418 1097 607 622 898 1028 1155 1142 968 795 699 775 934 1005 926 758 687 786 917 977 937 766 578 528 584 619 607 580 541 478 411 386 356 277 216 190 156 121 157 320 504 554 517 457 339 185 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 74 217 328 386 472 648 823 879 930 983 955 830 575 383 355 344 312 308 371 495 633 733 746 827 1178 1546 1626 1471 1229 1118 1340 1735 1905 1814 1734 1735 1720 1615 1358 1128 1328 1829 1976 1807 1850 1846 1459 1004 823 989 1145 1121 1175 1323 1395 1339 1277 1230 1164 1213 1325 1269 905 526 630 975 1195 1316 1201 955 828 821 957 1128 1142 989 840 845 937 1054 1208 1229 998 733 674 796 886 886 867 831 738 593 498 439 328 232 198 181 159 161 234 349 442 481 442 348 259 186 102 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 62 248 436 473 470 605 737 747 828 976 1036 994 799 532 385 322 300 383 411 308 319 507 623 645 769 1051 1369 1469 1360 1295 1464 1797 2021 1986 1774 1564 1427 1340 1327 1466 1803 2226 2326 2228 2498 2691 2308 1710 1179 833 712 713 774 877 976 949 854 815 844 964 1020 870 600 459 687 1072 1336 1401 1197 961 901 906 1022 1237 1266 1047 902 973 1060 1170 1333 1281 1036 841 803 945 1090 1153 1183 1159 1014 758 578 516 420 302 252 243 223 196 195 228 290 341 326 284 296 322 250 110 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 156 350 407 386 455 518 511 618 854 1002 1013 916 705 511 423 551 931 1011 611 416 676 1001 994 748 760 1174 1581 1600 1376 1384 1657 1942 2210 2300 2057 1723 1591 1654 1784 1928 2079 2122 2139 2362 2581 2483 2133 1616 1021 695 722 745 652 635 675 676 639 608 634 629 562 480 505 787 1155 1397 1394 1146 957 947 943 1016 1245 1298 1073 960 1068 1184 1304 1369 1195 982 878 905 1102 1292 1404 1435 1397 1213 918 807 802 632 423 363 348 305 277 289 302 287 273 262 269 342 419 370 213 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 71 194 242 258 326 372 396 511 744 925 957 882 691 502 647 1191 1693 1677 1283 1010 962 1076 1192 1087 866 894 1210 1324 1237 1380 1593 1710 1971 2278 2215 1862 1680 1678 1632 1612 1675 1726 1774 1813 1851 1871 1768 1530 1252 1113 1071 936 836 899 998 1048 988 846 696 617 628 576 612 911 1239 1420 1356 1102 955 985 1007 1057 1280 1347 1131 1061 1192 1329 1436 1380 1159 1022 942 980 1273 1566 1679 1596 1451 1246 1061 1154 1205 881 571 574 600 499 439 509 546 443 350 317 324 392 461 421 291 150 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 55 81 155 261 294 330 436 589 723 747 657 481 388 862 1700 1982 1796 1671 1535 1318 1139 1173 1344 1251 992 903 877 1101 1577 1760 1691 1685 1777 1816 1699 1649 1723 1618 1370 1295 1313 1322 1327 1333 1407 1472 1619 1839 1843 1588 1231 1138 1390 1578 1552 1430 1309 1189 1027 802 597 682 1031 1331 1447 1325 1081 981 1073 1162 1201 1365 1422 1248 1236 1366 1463 1493 1364 1207 1178 1077 1011 1333 1772 1905 1748 1506 1255 1162 1325 1355 990 724 892 1019 862 717 771 789 603 457 433 437 453 476 428 304 166 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 181 177 85 17 0 0 0 0 0 30 137 251 265 270 325 405 494 504 391 255 252 666 1255 1366 1274 1282 1185 1129 1158 1194 1340 1406 1279 1076 852 1022 1560 1891 2016 1939 1738 1747 1809 1801 1837 1755 1543 1457 1398 1334 1382 1520 1735 1946 2258 2475 2280 1907 1460 1215 1474 1771 1725 1546 1428 1372 1175 814 682 885 1191 1401 1409 1235 1047 1042 1232 1411 1425 1432 1434 1364 1431 1580 1624 1543 1441 1416 1369 1180 1112 1451 1896 2029 1913 1702 1418 1228 1189 1117 880 839 1174 1332 1165 993 967 925 729 594 596 582 526 498 440 300 162 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 14 12 3 0 22 29 173 426 478 286 121 58 19 0 0 0 56 142 189 196 227 263 306 362 342 219 182 327 489 552 570 641 756 847 963 1081 1160 1280 1315 1194 1044 866 874 1193 1595 2025 2152 1917 1892 1976 1891 1809 1809 1865 1908 1823 1719 1745 1864 2040 2237 2449 2473 2242 1966 1526 1112 1123 1315 1326 1203 1084 1016 864 736 972 1324 1490 1482 1357 1188 1077 1165 1447 1683 1644 1504 1496 1521 1584 1766 1824 1711 1693 1657 1423 1275 1441 1762 2027 2079 1928 1695 1398 1120 945 843 767 937 1284 1326 1165 1062 1031 1002 891 816 818 757 627 536 461 342 244 168 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 62 107 127 120 84 56 108 155 99 126 370 557 439 233 127 71 40 0 0 55 103 79 76 158 215 222 231 203 166 294 665 841 551 281 327 644 1120 1479 1480 1282 1224 1208 1119 1069 991 880 918 1121 1448 1669 1655 1704 1819 1839 1841 1904 1980 1958 1835 1730 1705 1726 1833 1976 2013 1922 1817 1689 1359 973 787 788 844 861 840 799 667 658 1092 1610 1737 1600 1496 1378 1260 1381 1681 1825 1714 1598 1674 1732 1708 1880 2006 1930 1859 1660 1431 1553 1871 2034 2067 1948 1650 1353 1111 921 881 951 1010 1186 1368 1275 1091 978 940 1024 1098 1056 986 908 757 588 479 418 387 318 173 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 65 51 13 67 216 333 340 272 198 171 256 353 301 252 396 645 643 340 115 105 119 50 0 19 36 18 14 67 104 108 137 182 278 530 981 1264 947 427 294 565 1180 1821 1901 1624 1453 1399 1452 1525 1409 1105 933 958 1025 1134 1271 1387 1480 1576 1667 1739 1753 1634 1459 1355 1310 1299 1390 1511 1470 1318 1226 1157 1034 892 789 791 882 940 923 856 717 688 1021 1476 1654 1681 1765 1661 1468 1615 1839 1775 1657 1703 1890 1966 1873 1979 2136 2044 1772 1527 1592 1885 2100 2122 1975 1710 1397 1145 1017 933 987 1235 1466 1583 1541 1393 1228 1000 812 905 1126 1113 971 895 793 633 527 503 491 420 286 150 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 59 133 107 31 87 252 348 318 238 197 202 279 399 449 500 591 767 838 506 158 119 136 56 0 0 0 0 0 0 18 56 183 317 413 667 1146 1504 1343 829 601 675 964 1477 1740 1785 1778 1764 1881 1935 1685 1274 1038 994 983 1032 1169 1245 1231 1241 1268 1297 1326 1256 1116 1036 1005 991 1016 1067 1127 1220 1265 1125 960 920 917 933 980 956 853 754 712 836 1100 1346 1527 1740 1903 1751 1591 1801 1906 1742 1713 1821 2045 2250 2188 2154 2251 2133 1743 1543 1791 2054 2122 2094 1905 1669 1487 1342 1288 1200 1195 1441 1723 1812 1650 1471 1318 1037 734 672 805 848 791 722 663 605 567 553 514 434 331 242 163 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 51 111 89 25 41 109 131 118 110 98 98 157 271 373 514 641 695 733 645 486 361 201 53 0 0 0 0 0 0 0 45 187 317 333 485 957 1413 1504 1275 1144 1115 924 829 1029 1413 1706 1806 1986 2201 2000 1506 1170 1033 998 1026 1092 1119 1086 1053 1024 1010 1023 1007 965 959 972 976 968 985 1168 1543 1782 1564 1160 982 957 922 887 835 777 753 794 972 1248 1527 1806 2023 1980 1731 1742 2036 2067 1898 1905 1950 2098 2445 2592 2504 2474 2338 1949 1715 1881 2070 2094 2058 1939 1803 1724 1720 1721 1592 1558 1659 1690 1665 1534 1343 1113 839 614 490 462 507 578 544 470 464 492 504 457 380 312 278 259 196 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 43 33 8 5 78 182 259 287 184 113 199 288 368 524 644 594 567 837 1100 905 433 96 0 0 19 43 26 0 0 17 73 132 129 168 442 812 1083 1314 1422 1349 1117 737 541 815 1256 1420 1617 2081 2143 1664 1234 1050 1021 1096 1170 1148 1064 997 967 970 991 998 1030 1122 1177 1191 1203 1213 1340 1619 1810 1649 1270 1030 967 931 924 962 1025 1109 1109 1060 1185 1593 2157 2413 2136 1824 1960 2334 2400 2161 2031 2015 2069 2383 2761 2833 2733 2599 2255 1893 1818 1901 1989 2041 1997 1972 2026 2059 2018 1889 1833 1759 1513 1327 1222 1056 808 593 498 441 366 341 393 383 310 287 319 342 311 267 245 242 254 252 175 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 8 5 0 0 156 454 664 655 418 346 604 729 645 603 537 431 483 968 1452 1170 496 98 0 0 0 38 32 0 0 2 7 45 89 131 299 513 623 824 1079 1235 1358 1250 911 776 938 1120 1316 1584 1640 1392 1173 1113 1140 1315 1511 1458 1239 1088 1054 1088 1136 1160 1212 1353 1455 1511 1562 1523 1455 1456 1484 1435 1261 1073 979 993 1118 1229 1296 1434 1467 1326 1296 1559 2043 2285 2064 1868 2049 2470 2678 2408 2088 2009 2010 2178 2583 2782 2742 2796 2632 2199 1858 1703 1773 1949 2006 2079 2183 2109 1991 1875 1754 1620 1360 1113 979 817 612 491 452 417 354 285 262 256 227 210 213 204 179 174 186 193 190 192 165 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 112 378 618 652 490 495 841 1052 856 562 367 285 454 958 1247 828 258 37 54 112 84 30 0 0 0 0 4 59 186 383 655 868 861 716 721 963 1305 1559 1580 1495 1421 1444 1546 1495 1353 1299 1318 1326 1321 1445 1633 1618 1436 1308 1316 1383 1386 1348 1363 1507 1697 1830 1869 1733 1540 1494 1505 1458 1336 1144 1017 1083 1308 1449 1461 1574 1747 1798 1816 1846 1866 1883 1783 1724 1911 2334 2702 2550 2151 2002 1953 1978 2245 2419 2522 2847 2949 2613 2135 1717 1572 1705 1855 1991 2027 1855 1699 1575 1435 1363 1257 1078 927 746 546 448 404 351 310 297 293 276 251 236 224 193 173 203 255 269 229 169 115 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 97 196 302 357 373 501 693 678 469 360 337 529 902 817 337 67 118 342 507 405 177 45 0 0 0 2 35 188 532 889 1079 1202 1181 1008 932 1109 1453 1711 1901 1895 1735 1732 1668 1528 1536 1540 1442 1363 1385 1459 1482 1455 1476 1618 1758 1692 1517 1464 1618 1873 2024 2004 1830 1642 1683 1739 1602 1432 1266 1167 1235 1452 1648 1668 1713 1999 2200 2163 2083 1953 1832 1708 1625 1747 2125 2531 2494 2151 1988 1915 1827 1901 2041 2267 2655 2869 2649 2164 1716 1447 1408 1510 1719 1862 1711 1470 1290 1132 1076 1070 972 817 651 498 416 395 359 356 469 547 476 361 282 243 224 229 293 390 420 356 247 136 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 149 138 106 191 304 367 462 466 522 643 398 74 94 388 709 825 671 403 251 161 55 0 0 5 86 376 708 834 980 1232 1361 1284 1192 1225 1275 1431 1590 1641 1695 1580 1408 1437 1452 1381 1396 1469 1480 1430 1424 1566 1824 1990 1901 1664 1538 1635 1872 2035 2047 1965 1817 1771 1777 1683 1561 1445 1379 1408 1581 1816 1846 1868 2263 2535 2305 2076 2031 1979 1873 1766 1780 2037 2331 2301 2059 1932 1930 1832 1699 1778 1983 2177 2318 2185 1834 1547 1339 1216 1187 1346 1631 1632 1373 1173 1000 858 795 714 601 506 437 416 443 440 504 741 883 739 497 331 259 254 293 378 478 510 422 277 157 64 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 69 89 92 137 282 428 398 314 264 121 38 174 479 701 702 607 588 689 636 334 73 0 0 0 121 294 396 505 886 1402 1557 1275 898 771 985 1298 1489 1447 1193 1085 1270 1418 1436 1546 1734 1743 1555 1460 1611 1869 2011 1969 1821 1744 1743 1753 1866 2022 2089 1988 1801 1767 1876 1867 1693 1570 1584 1736 1903 1888 1942 2404 2774 2524 2147 2133 2253 2198 2020 1907 1990 2150 2137 1960 1816 1856 1857 1675 1614 1638 1590 1616 1604 1490 1356 1204 1097 1012 1008 1199 1289 1124 996 903 728 589 523 496 477 444 466 534 567 681 915 1021 843 565 387 315 317 381 449 507 528 404 224 156 118 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
